대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
4,가공식품,7,떡류,27,떡(쑥절편),3,떡(쑥절편)/친환경,
4,가공식품,7,떡류,28,떡(영양떡),1,떡(영양떡),
4,가공식품,7,떡류,29,떡(영양찰떡),1,떡(영양찰떡),
4,가공식품,7,떡류,30,떡(오메기떡),1,떡(오메기떡),
4,가공식품,7,떡류,31,떡(인절미),1,떡(인절미),
4,가공식품,7,떡류,31,떡(인절미),2,떡(인절미)/친환경,
4,가공식품,7,떡류,32,떡(절편),1,떡(절편),
4,가공식품,7,떡류,32,떡(절편),2,떡(절편)/국산,
4,가공식품,7,떡류,32,떡(절편),3,떡(절편)/친환경,
4,가공식품,7,떡류,33,떡(찹쌀떡),1,떡(찹쌀떡),
4,가공식품,7,떡류,34,떡(채소떡샌드),1,떡(채소떡샌드),
4,가공식품,7,떡류,35,떡(카스텔라찹쌀떡),1,떡(카스텔라찹쌀떡),
4,가공식품,7,떡류,36,떡(카스텔라인절미),1,떡(카스텔라인절미),
4,가공식품,7,떡류,37,떡(칼라감떡),1,떡(칼라감떡),
4,가공식품,7,떡류,38,떡(콩고물인절미),1,떡(콩고물인절미),
4,가공식품,7,떡류,39,떡(콩찰떡),1,떡(콩찰떡),
4,가공식품,7,떡류,40,떡(현미영양찰떡),1,떡(현미영양찰떡),
4,가공식품,7,떡류,41,떡(호박떡),1,떡(호박떡),
4,가공식품,7,떡류,41,떡(호박떡),2,떡(호박떡)/친환경,
4,가공식품,7,떡류,42,떡(호박찹쌀떡),1,떡(호박찹쌀떡),
4,가공식품,7,떡류,43,떡(화과떡),1,떡(화과떡),
4,가공식품,7,떡류,44,떡(흑미영양찰떡),1,떡(흑미영양찰떡),
4,가공식품,7,떡류,45,떡(흑미찹쌀떡),1,떡(흑미찹쌀떡),
4,가공식품,7,떡류,46,떡(흑임자말이떡),1,떡(흑임자말이떡),
4,가공식품,7,떡류,47,떡(흰가래떡),1,떡(흰가래떡),
4,가공식품,7,떡류,48,떡국떡,1,떡국떡,
4,가공식품,7,떡류,48,떡국떡,2,떡국떡/국산,
4,가공식품,7,떡류,48,떡국떡,3,떡국떡/외국산,
4,가공식품,7,떡류,48,떡국떡,4,떡국떡/일반,
4,가공식품,7,떡류,48,떡국떡,5,떡국떡/친환경,
4,가공식품,7,떡류,49,떡국떡(별속떡),1,떡국떡(별속떡),
4,가공식품,7,떡류,50,떡국떡(삼색),1,떡국떡(삼색),
4,가공식품,7,떡류,51,떡꼬치떡,1,떡꼬치떡,
4,가공식품,7,떡류,51,떡꼬치떡,2,떡꼬치떡/국산,
4,가공식품,7,떡류,51,떡꼬치떡,3,떡꼬치떡/외국산,
4,가공식품,7,떡류,51,떡꼬치떡,4,떡꼬치떡/친환경,
4,가공식품,7,떡류,51,떡꼬치떡,5,떡꼬치떡/네모(사각)모양,
4,가공식품,7,떡류,52,떡꼬치떡(베이컨),1,떡꼬치떡(베이컨),
4,가공식품,7,떡류,53,떡꼬치떡(햄),1,떡꼬치떡(햄),
4,가공식품,7,떡류,54,떡볶이떡,1,떡볶이떡,
4,가공식품,7,떡류,54,떡볶이떡,2,떡볶이떡/국산,
4,가공식품,7,떡류,54,떡볶이떡,3,떡볶이떡/외국산,
4,가공식품,7,떡류,54,떡볶이떡,4,떡볶이떡/친환경,
4,가공식품,7,떡류,54,떡볶이떡,5,떡볶이떡/잡채용,
4,가공식품,7,떡류,55,떡볶이떡(고구마떡볶이떡),1,떡볶이떡(고구마떡볶이떡),
4,가공식품,7,떡류,55,떡볶이떡(고구마떡볶이떡),2,떡볶이떡(고구마떡볶이떡)/국산,
4,가공식품,7,떡류,55,떡볶이떡(고구마떡볶이떡),3,떡볶이떡(고구마떡볶이떡)/외국산,
4,가공식품,7,떡류,55,떡볶이떡(고구마떡볶이떡),4,떡볶이떡(고구마떡볶이떡)/친환경,
4,가공식품,7,떡류,56,떡볶이떡(구멍떡볶이떡),1,떡볶이떡(구멍떡볶이떡),
4,가공식품,7,떡류,57,떡볶이떡(구슬떡볶이떡),1,떡볶이떡(구슬떡볶이떡),
4,가공식품,7,떡류,58,떡볶이떡(만두떡볶이떡),1,떡볶이떡(만두떡볶이떡),
4,가공식품,7,떡류,58,떡볶이떡(만두떡볶이떡),2,떡볶이떡(만두떡볶이떡)/친환경,
4,가공식품,7,떡류,59,떡볶이떡(모양떡볶이떡),1,떡볶이떡(모양떡볶이떡),
4,가공식품,7,떡류,60,떡볶이떡(몽떡볶이떡),1,떡볶이떡(몽떡볶이떡),
4,가공식품,7,떡류,61,떡볶이떡(밀떡볶이떡),1,떡볶이떡(밀떡볶이떡),
4,가공식품,7,떡류,62,떡볶이떡(방울치즈떡볶이떡),1,떡볶이떡(방울치즈떡볶이떡),
4,가공식품,7,떡류,62,떡볶이떡(방울치즈떡볶이떡),2,떡볶이떡(방울치즈떡볶이떡)/국산,
4,가공식품,7,떡류,62,떡볶이떡(방울치즈떡볶이떡),3,떡볶이떡(방울치즈떡볶이떡)/외국산,
4,가공식품,7,떡류,62,떡볶이떡(방울치즈떡볶이떡),4,떡볶이떡(방울치즈떡볶이떡)/친환경,
4,가공식품,7,떡류,63,떡볶이떡(비엔나떡볶이떡),1,떡볶이떡(비엔나떡볶이떡),
4,가공식품,7,떡류,63,떡볶이떡(비엔나떡볶이떡),2,떡볶이떡(비엔나떡볶이떡)/국산,
4,가공식품,7,떡류,63,떡볶이떡(비엔나떡볶이떡),3,떡볶이떡(비엔나떡볶이떡)/외국산,
4,가공식품,7,떡류,63,떡볶이떡(비엔나떡볶이떡),4,떡볶이떡(비엔나떡볶이떡)/친환경,
4,가공식품,7,떡류,64,떡볶이떡(신당동떡볶이떡),1,떡볶이떡(신당동떡볶이떡),
4,가공식품,7,떡류,65,떡볶이떡(찰떡볶이떡),1,떡볶이떡(찰떡볶이떡),
4,가공식품,7,떡류,65,떡볶이떡(찰떡볶이떡),2,떡볶이떡(찰떡볶이떡)/친환경,
4,가공식품,7,떡류,66,떡볶이떡(치즈떡볶이떡),1,떡볶이떡(치즈떡볶이떡),
4,가공식품,7,떡류,66,떡볶이떡(치즈떡볶이떡),2,떡볶이떡(치즈떡볶이떡)/국산,
4,가공식품,7,떡류,66,떡볶이떡(치즈떡볶이떡),3,떡볶이떡(치즈떡볶이떡)/외국산,
4,가공식품,7,떡류,66,떡볶이떡(치즈떡볶이떡),4,떡볶이떡(치즈떡볶이떡)/친환경,
4,가공식품,7,떡류,67,떡볶이떡(하트떡볶이떡),1,떡볶이떡(하트떡볶이떡),
4,가공식품,7,떡류,67,떡볶이떡(하트떡볶이떡),2,떡볶이떡(하트떡볶이떡)/국산,
4,가공식품,7,떡류,67,떡볶이떡(하트떡볶이떡),3,떡볶이떡(하트떡볶이떡)/외국산,
4,가공식품,7,떡류,67,떡볶이떡(하트떡볶이떡),4,떡볶이떡(하트떡볶이떡)/친환경,
4,가공식품,7,떡류,68,떡볶이떡(한입떡볶이떡),1,떡볶이떡(한입떡볶이떡),
4,가공식품,7,떡류,68,떡볶이떡(한입떡볶이떡),2,떡볶이떡(한입떡볶이떡)/국산,
4,가공식품,7,떡류,68,떡볶이떡(한입떡볶이떡),3,떡볶이떡(한입떡볶이떡)/외국산,
4,가공식품,7,떡류,68,떡볶이떡(한입떡볶이떡),4,떡볶이떡(한입떡볶이떡)/친환경,
4,가공식품,7,떡류,69,떡샌드,1,떡샌드,
4,가공식품,7,떡류,70,떡스틱,1,떡스틱/고구마맛,
4,가공식품,7,떡류,71,떡케이크,1,떡케이크,
4,가공식품,7,떡류,72,부꾸미(고기부꾸미),1,부꾸미(고기부꾸미),
4,가공식품,7,떡류,73,부꾸미(단호박부꾸미),1,부꾸미(단호박부꾸미),
4,가공식품,7,떡류,74,부꾸미(수수부꾸미),1,부꾸미(수수부꾸미),
4,가공식품,7,떡류,75,새알,1,새알,
4,가공식품,7,떡류,76,새알(꼬마새알),1,새알(꼬마새알),
4,가공식품,7,떡류,77,새알(찹쌀새알),1,새알(찹쌀새알),
4,가공식품,7,떡류,78,송편(감자송편),1,송편(감자송편),
4,가공식품,7,떡류,79,송편(검정콩송편),1,송편(검정콩송편),
4,가공식품,7,떡류,80,송편(깨송편),1,송편(깨송편),
4,가공식품,7,떡류,81,송편(꿀송편),1,송편(꿀송편),
4,가공식품,7,떡류,82,송편(콩송편),1,송편(콩송편),
4,가공식품,7,떡류,83,송편(팥송편),1,송편(팥송편),
4,가공식품,7,떡류,84,시루떡,1,시루떡,
4,가공식품,7,떡류,84,시루떡,2,시루떡/친환경,
4,가공식품,7,떡류,85,시루떡(녹두편),1,시루떡(녹두편),
4,가공식품,7,떡류,86,시루떡(딸기잼설기),1,시루떡(딸기잼설기),
4,가공식품,7,떡류,87,시루떡(백설기),1,시루떡(백설기),
4,가공식품,7,떡류,87,시루떡(백설기),2,시루떡(백설기)/친환경,
4,가공식품,7,떡류,88,시루떡(쑥설기),1,시루떡(쑥설기),
4,가공식품,7,떡류,89,시루떡(찰시루떡),1,시루떡(찰시루떡),
4,가공식품,7,떡류,90,"시루떡(찰시루떡, 콩고물)",1,"시루떡(찰시루떡, 콩고물)",
4,가공식품,7,떡류,91,시루떡(초코설기),1,시루떡(초코설기),
4,가공식품,7,떡류,92,시루떡(콩시루떡),1,시루떡(콩시루떡),
4,가공식품,7,떡류,93,시루떡(팥설기),1,시루떡(팥설기),
4,가공식품,7,떡류,93,시루떡(팥설기),2,시루떡(팥설기)/친환경,
4,가공식품,7,떡류,94,시루떡(팥시루떡),1,시루떡(팥시루떡),
4,가공식품,7,떡류,95,시루떡(호박설기),1,시루떡(호박설기),
4,가공식품,7,떡류,95,시루떡(호박설기),2,시루떡(호박설기)/친환경,
4,가공식품,7,떡류,96,시루떡(호박시루떡),1,시루떡(호박시루떡),
4,가공식품,7,떡류,97,약식,1,약식,
4,가공식품,7,떡류,97,약식,2,약식/친환경,
4,가공식품,7,떡류,98,옹심이(감자옹심이),1,옹심이(감자옹심이),
4,가공식품,7,떡류,99,옹심이(삼색감자옹심이),1,옹심이(삼색감자옹심이),
4,가공식품,7,떡류,100,조랭이떡,1,조랭이떡,
4,가공식품,7,떡류,100,조랭이떡,2,조랭이떡/국산,
4,가공식품,7,떡류,100,조랭이떡,3,조랭이떡/외국산,
4,가공식품,7,떡류,100,조랭이떡,4,조랭이떡/친환경,
4,가공식품,7,떡류,101,조랭이떡(당근조랭이떡),1,조랭이떡(당근조랭이떡),
4,가공식품,7,떡류,101,조랭이떡(당근조랭이떡),2,조랭이떡(당근조랭이떡)/국산,
4,가공식품,7,떡류,101,조랭이떡(당근조랭이떡),3,조랭이떡(당근조랭이떡)/외국산,
4,가공식품,7,떡류,101,조랭이떡(당근조랭이떡),4,조랭이떡(당근조랭이떡)/친환경,
4,가공식품,7,떡류,102,조랭이떡(시금치조랭이떡),1,조랭이떡(시금치조랭이떡),
4,가공식품,7,떡류,102,조랭이떡(시금치조랭이떡),2,조랭이떡(시금치조랭이떡)/국산,
4,가공식품,7,떡류,102,조랭이떡(시금치조랭이떡),3,조랭이떡(시금치조랭이떡)/외국산,
4,가공식품,7,떡류,102,조랭이떡(시금치조랭이떡),4,조랭이떡(시금치조랭이떡)/친환경,
4,가공식품,7,떡류,103,조랭이떡(흑미조랭이떡),1,조랭이떡(흑미조랭이떡),
4,가공식품,7,떡류,103,조랭이떡(흑미조랭이떡),2,조랭이떡(흑미조랭이떡)/국산,
4,가공식품,7,떡류,103,조랭이떡(흑미조랭이떡),3,조랭이떡(흑미조랭이떡)/외국산,
4,가공식품,7,떡류,103,조랭이떡(흑미조랭이떡),4,조랭이떡(흑미조랭이떡)/친환경,
4,가공식품,7,떡류,104,증편,1,증편,
4,가공식품,7,떡류,104,증편,2,증편/친환경,
4,가공식품,7,떡류,105,증편(방울증편),1,증편(방울증편),
4,가공식품,7,떡류,106,증편(팥앙코증편),1,증편(팥앙코증편),
4,가공식품,7,떡류,106,증편(팥앙코증편),2,증편(팥앙코증편)/친환경,
4,가공식품,8,면류,1,곤약국수,1,곤약국수,
4,가공식품,8,면류,2,곤약우동국수,1,곤약우동국수,
4,가공식품,8,면류,3,국수,1,국수,
4,가공식품,8,면류,3,국수,2,국수/자장용,
4,가공식품,8,면류,4,국수(녹두국수),1,국수(녹두국수),
4,가공식품,8,면류,5,국수(녹차국수),1,국수(녹차국수),
4,가공식품,8,면류,6,국수(달걀국수),1,국수(달걀국수),
4,가공식품,8,면류,7,국수(도토리국수),1,국수(도토리국수),
4,가공식품,8,면류,8,국수(멸치장국수),1,국수(멸치장국수),
4,가공식품,8,면류,9,국수(미역가락국수),1,국수(미역가락국수),
4,가공식품,8,면류,10,국수(백밀국수),1,국수(백밀국수),
4,가공식품,8,면류,11,국수(생국수),1,국수(생국수),
4,가공식품,8,면류,12,국수(율무국수),1,국수(율무국수),
4,가공식품,8,면류,13,국수(중국국수),1,국수(중국국수),
4,가공식품,8,면류,13,국수(중국국수),2,국수(중국국수)/말린것(건조),
4,가공식품,8,면류,13,국수(중국국수),3,국수(중국국수)/삶은것,
4,가공식품,8,면류,13,국수(중국국수),4,국수(중국국수)/생것,
4,가공식품,8,면류,14,국수(증숙 중국국수),1,국수(증숙 중국국수),
4,가공식품,8,면류,14,국수(증숙 중국국수),2,국수(증숙 중국국수)/삶은것,
4,가공식품,8,면류,15,국수(치자국수),1,국수(치자국수),
4,가공식품,8,면류,16,국수(콩국수),1,국수(콩국수),
4,가공식품,8,면류,17,국수(통밀국수),1,국수(통밀국수),
4,가공식품,8,면류,18,냉면(메밀냉면),1,냉면(메밀냉면),
4,가공식품,8,면류,19,냉면(물냉면),1,냉면(물냉면),
4,가공식품,8,면류,20,냉면(비빔냉면),1,냉면(비빔냉면),
4,가공식품,8,면류,21,냉면(열무냉면),1,냉면(열무냉면),
4,가공식품,8,면류,22,냉면(칡냉면),1,냉면(칡냉면),
4,가공식품,8,면류,23,냉면(평양냉면),1,냉면(평양냉면),
4,가공식품,8,면류,24,냉면(함흥냉면),1,냉면(함흥냉면),
4,가공식품,8,면류,25,냉면(해초냉면),1,냉면(해초냉면),
4,가공식품,8,면류,26,냉면(회냉면),1,냉면(회냉면),
4,가공식품,8,면류,27,당면,1,당면,
4,가공식품,8,면류,27,당면,2,당면/국산,
4,가공식품,8,면류,27,당면,3,당면/말린것(건조),
4,가공식품,8,면류,27,당면,4,당면/삶은것,
4,가공식품,8,면류,28,당면(납작당면),1,당면(납작당면),
4,가공식품,8,면류,28,당면(납작당면),2,분모자,
4,가공식품,8,면류,29,당면(자른당면),1,당면(자른당면),
4,가공식품,8,면류,30,당면(칼슘당면),1,당면(칼슘당면),
4,가공식품,8,면류,31,두부곤약면,1,두부곤약면,
4,가공식품,8,면류,32,라면,1,라면,
4,가공식품,8,면류,32,라면,2,라면/냉동,
4,가공식품,8,면류,33,라면(라면사리),1,라면(라면사리),
4,가공식품,8,면류,34,라면(봉지라면),1,라면(봉지라면),
4,가공식품,8,면류,35,라면(수프포함),1,라면(수프포함),
4,가공식품,8,면류,36,라면(용기라면),1,라면(용기라면),
4,가공식품,8,면류,37,라이스페이퍼,1,라이스페이퍼,
4,가공식품,8,면류,38,막국수,1,막국수,
4,가공식품,8,면류,38,막국수,2,막국수/말린것(건조),
4,가공식품,8,면류,38,막국수,3,막국수/삶은것,
4,가공식품,8,면류,38,막국수,4,막국수/냉동,
4,가공식품,8,면류,39,메밀국수,1,메밀국수,
4,가공식품,8,면류,39,메밀국수,2,메밀국수/말린것(건조),
4,가공식품,8,면류,39,메밀국수,3,메밀국수/삶은것,
4,가공식품,8,면류,39,메밀국수,4,메밀국수/생것,
4,가공식품,8,면류,40,메밀국수(사누끼메밀국수),1,메밀국수(사누끼메밀국수),
4,가공식품,8,면류,41,밀면,1,밀면,
4,가공식품,8,면류,42,생면,1,생면,
4,가공식품,8,면류,43,소면,1,소면,
4,가공식품,8,면류,43,소면,2,"소면/소(小), 말린것(건조)",
4,가공식품,8,면류,43,소면,3,소면/말린것(건조),
4,가공식품,8,면류,43,소면,4,소면/삶은것,
4,가공식품,8,면류,43,소면,5,소면/냉동,
4,가공식품,8,면류,44,소면(우리밀백밀),1,소면(우리밀백밀),
4,가공식품,8,면류,45,소면(우리밀통밀),1,소면(우리밀통밀),
4,가공식품,8,면류,46,수제비,1,수제비,
4,가공식품,8,면류,46,수제비,2,수제비/타래과용,
4,가공식품,8,면류,47,수제비(감자수제비),1,수제비(감자수제비),
4,가공식품,8,면류,47,수제비(감자수제비),2,수제비(감자수제비)/냉동,
4,가공식품,8,면류,48,수제비(당근수제비),1,수제비(당근수제비),
4,가공식품,8,면류,49,수제비(메밀수제비),1,수제비(메밀수제비),
4,가공식품,8,면류,50,수제비(뽕잎수제비),1,수제비(뽕잎수제비),
4,가공식품,8,면류,51,수제비(삼색수제비),1,수제비(삼색수제비),
4,가공식품,8,면류,52,수제비(새알수제비),1,수제비(새알수제비),
4,가공식품,8,면류,53,수제비(손수제비),1,수제비(손수제비),
4,가공식품,8,면류,54,수제비(시금치수제비),1,수제비(시금치수제비),
4,가공식품,8,면류,55,수제비(쌀수제비),1,수제비(쌀수제비),
4,가공식품,8,면류,56,수제비(우리밀감자수제비),1,수제비(우리밀감자수제비),
4,가공식품,8,면류,57,수제비(우리밀수제비),1,수제비(우리밀수제비),
4,가공식품,8,면류,58,수제비(자연색깔수제비),1,수제비(자연색깔수제비),
4,가공식품,8,면류,59,수제비(찹쌀수제비),1,수제비(찹쌀수제비),
4,가공식품,8,면류,60,수제비(클로렐라쌀녹차수제비),1,수제비(클로렐라쌀녹차수제비),
4,가공식품,8,면류,61,수제비(호박수제비),1,수제비(호박수제비),
4,가공식품,8,면류,62,쌀국수,1,쌀국수,
4,가공식품,8,면류,62,쌀국수,2,쌀국수/국산,
4,가공식품,8,면류,62,쌀국수,3,쌀국수/외국산,
4,가공식품,8,면류,62,쌀국수,4,쌀국수/친환경,
4,가공식품,8,면류,62,쌀국수,5,쌀국수/말린것(건조),
4,가공식품,8,면류,62,쌀국수,6,쌀국수/삶은것,
4,가공식품,8,면류,62,쌀국수,7,쌀국수/냉동,
4,가공식품,8,면류,63,쌀국수(숙면),1,쌀국수(숙면),
4,가공식품,8,면류,64,쌀국수(숙면)0.8mm,1,쌀국수(숙면)0.8mm,
4,가공식품,8,면류,65,쌀국수(숙면)1mm,1,쌀국수(숙면)1mm,
4,가공식품,8,면류,66,쌀국수(숙면)2mm,1,쌀국수(숙면)2mm,
4,가공식품,8,면류,67,양장피,1,양장피,
4,가공식품,8,면류,68,우동,1,우동,
4,가공식품,8,면류,68,우동,2,우동/볶음용,
4,가공식품,8,면류,68,우동,3,우동/삶은것,
4,가공식품,8,면류,68,우동,4,우동/조리한것,
4,가공식품,8,면류,68,우동,5,우동/냉동,
4,가공식품,8,면류,69,우동(냄비우동),1,우동(냄비우동),
